sub_project,file_name,dates,amounts,parties,emails,phones
employment,emp_001.txt,[],"[',', ',', '\n1', '\n2', ',', '30', '60', '90', ',', ',', '\n3', ',', ',', ',', ',', '\n4', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n5', ',', '\n6', ',', '\n7', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employee', 'Manual'), ('Employee', 'POST')]",[],[]
employment,emp_002.txt,['April 29'],"[' 29', ' 2022', ',', '2', ' ,', ',', ',', ',', ' 224190', ',', ' 19,000,000', ',', ' 100,000', ',', ' 100,000', ',', ',', ' 4,000', ' 2016', ',', ' 4,000', '25', ',', ' 9', '30', ' 6', '30', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1988', ',', ',', ' 1977', ' 2010', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 6', ',', ',', ',', ',', ',', ',', ',', ',', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employee', 'Invention Assignment and Confidentiality Agreement\nAs a condition of your employment with the Company'), ('Employee', 'Invention Assignment and Confidentiality Agreement'), ('Employee', 'Invention Assignment and Confidentiality Agreement')]",[],[]
employment,emp_003.txt,['3\nrd March 2021'],"[',', ' 3', ' 2021,', ' 54,', ',', ',', ',', ',', ' 700091', '\n1', ' 26,500', ',', '\n2', '\n3', ',', ',', ',', '\n4', ' 6', ',', '\n5', ',', ',', ',', ',', '\n6', ',', ',', ',', '\n7', ',', '\n8', '\n9', ',', ' 60', '\n10', ',', ' 15', '\n11', ' 09', '00', ' 06', '00', ',', '\n12', ',', ',', ',']",[],[],[]
employment,emp_004.txt,"['September 28', 'September 28', 'November 22', 'May 21', 'September 29', 'September 28', 'September 28', 'November 22']","[' 28,', ' 2021', '\n8', '1', ',', ',', ',', '713204', ',', ',', ',', ',', ',', ',', ',', ' 10', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 28,', ' 2021', ' 2', ',', ' ,', '\n116,', ' 117,', ' 119,', ' 128', ' 129', ' 2,', ',', ',', ',', ',', ' 500032,', ',', ' 8', '1', ',', ',', ',', '713204', '\n1', '\n1', ' 22,', ' 2021,', '\n1', ',', '\n1', ',', '\n1', ' 180', ' 21,', ' 2022', ',', ',', ',', ',', ',', ',', '\n2', '\n2', '\n2', ',', '\n2', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 3', ',', ',', ',', ',', ',', ',', '\n2', '\n3', '\n3', ' 413,000.00', '\n3', ',', '\n3', ' 3', ',', ',', '\n3', ',', ',', '\n3', ',', ' 10', ' 31', '\n4', '\n4', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 4', '\n4', '\n4', ',', ',', ',', ',', ',', ',', '\n5', '\n6', '\n6', ',', ',', ',', '\n6', '\n6', ',', '\n7', '\n7', ' 40', ',', ',', ',', ',', ',', ',', ',', ',', '\n7', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 5', ',', ',', ',', ',', '\n7', '\n8', '\n8', '\n8', ',', ',', '\n8', '\n8', '\n8', '\n8', '\n8', '\n8', ',', ',', '\n8', '\n8', ',', ',', ',', '\n8', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 6', ',', ',', '\n8', ',', '\n8', ',', ',', ',', ',', '\n8', ' 3', ',', ',', ',', ',', ',', ' 8', '\n9', '\n9', ',', '\n9', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n10', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 7', ',', '\n11', '\n11', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', ',', ',', ',', ',', ',', '\n11', '\n11', ',', ',', ',', ',', '\n11', ' 19', '\n12', '\n12', ',', ',', ' 19', ',', ',', ',', ',', ',', ',', ',', ',', '\n12', ',', '\n12', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', ',', ',', ',', '\n12', '\n12', ',', ',', ',', '\n13', ',', ',', ',', ',', '\n14', '\n14', ',', ',', ',', ',', ',', ',', ',', '\n14', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 9', ',', ',', '\n14', ' 19', '4', ',', ' 1957,', ',', ',', ' 19', ',', '\n1957', '\n14', ',', ',', ',', ',', ',', '\n14', ' 14', '\n14', ',', ' 14', ',', ' 14', ',', '\n14', ' 14', '\n14', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n14', ',', ',', ',', ',', ',', ',', ',', ',', '\n14', '\n14', ',', '\n15', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 10', ',', ',', ',', ',', '\n16', '\n16', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n16', ',', ',', ',', ',', '\n17', ',', ',', ',', '\n18', '\n18', ',', ',', ',', '\n18', ',', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 11', '\n18', ',', '\n18', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n18', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n19', '\n19', ',', ',', ',', '\n19', ',', ',', ',', ',', ',', ',', ',', '\n19', ',', ',', '\n19', '\n19', '\n19', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 12', '\n20', '\n20', ',', ',', ',', ',', ',', '\n20', '\n20', ',', '\n21', ',', ',', '\n22', ',', ',', ',', ',', ',', '\n23', '\n24', ',', ',', ',', ',', ',', '\n25', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 13', '\n26', ',', ' 29,', ' 2021,', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 28,', ' 2021', ' 14', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 15', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 28,', ' 2021', ' 16', ',', ' 22,', ' 2021', ' 252,012.00', ' 40', ' 100,805.00', '1', ' 60,183.00', ' 413,000.00', '2', ' 10', ' 41,300.00', '3', ' 454,300.00', '4', '12', ' 30,241.00', '5', '0.04', '8', ' 12,097.00', ' 42,338.00', '6', ' 496,638.00', '\n1', '\n2', ',', ',', ',', '\n3', '\n4', '\n5', ' 4', ' 240', ',', ',', '\n6', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 17', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 18', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 19', ',', ',', ',', ',', ',', ',', '1', ',', '2', ',', '3', ',', '4', '5', '6', '7', ',', '8', ',', ',', ',', ',', ',', ',', ',', ',', '9', ',', ',', '10', '11', ',', ',', '12', '13', ',', ',', '14', ',', '15', ',', '16', '17', ',', '18', '19', '20', ',', ',', ',', ',', ',', ',', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 20', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '1', ',', '2', '3', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '1', ' 7', '94388', '0', '4811', '84', '8', '14', '212', '371', '0', ' 21', ',', '2', '3', ',', '4', ',', ',']","[('Employer', 'Information\nYou hereby agree that you will not'), ('Employee', 'Privacy Policy'), ('Employee', 'Name'), ('Employer', 'Contribution'), ('Employee', 'Privacy Policy\nWho needs to read this policy\nAll employees '), ('Employee', 'Data'), ('Employee', 'Data means\nany information that identifies an Employee or that can be used to identify an Employee in the\ncontext of employment'), ('Employee', 'Data'), ('Employee', 'Data provided by the Employee and information generated as a result of\nbeing recruited by'), ('Employee', 'Data the Company may collect and how\nwe may use it'), ('Employee', 'Data will be collected and used for employment'), ('Employee', 'Data'), ('Employee', 'Data in the limited circumstances where permitted by law'), ('Employee', 'Data as part of our commitments to diversity and inclusion'), ('Employee', 'Data is processed and stored securely'), ('Employee', 'Data to those Company affiliates '), ('Employee', 'Data may be made available to other Company affiliates beyond your\ndirect employer'), ('Employee', 'Data beyond the Company and its affiliates'), ('Employee', 'Data to process on the\nCompany'), ('Employee', 'Data is relevant to its\nintended use'), ('Employee', 'Data from loss'), ('Employee', 'Data will be kept for as long as it is needed for the purposes above'), ('Employee', 'Data that the Company holds and uses in\nrelation to them'), ('Employee', 'Data in your Company\nemployee records is inaccurate or incomplete'), ('Employee', 'Data'), ('Employee', 'Data\noutside the country or region where the data is originally collected or where you are\nlocated'), ('Employee', 'Data may be processed\nby Google LLC in the United States or Company affiliates and service providers acting\non the Company'), ('Employee', 'Data to\ngoc')]",['goc-help@google.com'],[]
employment,emp_005.txt,['April 29'],"[' 29', ' 2022', ',', '2', ' ,', ',', ',', ',', ' 224190', ',', ' 19,000,000', ',', ' 100,000', ',', ' 100,000', ',', ',', ' 4,000', ' 2016', ',', ' 4,000', '25', ',', ' 9', '30', ' 6', '30', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1988', ',', ',', ' 1977', ' 2010', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 6', ',', ',', ',', ',', ',', ',', ',', ',', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',']","[('Employee', 'Invention Assignment and Confidentiality Agreement\nAs a condition of your employment with the Company'), ('Employee', 'Invention Assignment and Confidentiality Agreement'), ('Employee', 'Invention Assignment and Confidentiality Agreement')]",[],[]
employment,emp_006.txt,"['3rd November 2021', 'Oct 28', '3rd November 2021', '8th November 2021', '3rd November 2021', '3rd November 2021', '8th\nNovember 2021']","[' 475,000', ' 237,500', ' 36,000', ' 39,583', ' 144,000', ' 28,800', ' 10,800', ' 8,71,317', ' 18,43,000', ' 57,000', ' 1,900,000', ' 100,000', ' 100,000', ',', ',', ',', ',', ',', '\n500,000', '680,', '1,', ' 8', ',', ' 15', ',', ' 2', ',', '560078,', '72500', '2016', '093023', ',', ',', ',', ' 3', ' 2021', '\n1', ',', ' 28,', ' 2021', ' 12', '08', ' 3', ' 2021', ' 20825986,', ' 8', ' 2021', ',', ' 3', ' 2021', '\n3', ' 2021', ' 9', '00', '00', ',', ',', '\n90', ',', ' 2', ',', ',', ',', ',', ',', ' 8', ' 2021', ' 19', ',', ',', ' 19', ',', ',', ',', ',', ',', ',', ',', '\n2', ',', ',', ',', ',', ',', ',']","[('Employee', 'Signature Date\n'), ('Employee', 'Name\nPrafull Kumar Singh\nTEKION\nWelcome to Wipro ')]","['hr@tekion.com', 'manager.campus@wipro.com', 'Arindam.ohs@gmail.com', 'manager.campus@wipro.com', 'manager.campus@wipro.com', 'helpdesk.recruitment@wipro.com']",[]
employment,emp_007.txt,"['01-Nov-2021', 'June 21']","[',', '\n1', ' 01', '2021', '\n2', ' 1,44,000', '\n3', ' 821', ',', ' 713203', ',', ',', '\n4', '\n5', ',', ',', '\n6', ',', '\n2021', '\n1', ' 3', ',', ',', ',', ',', '\n2', ',', ' 15', ' 15', ',', ',', ',', ',', '\n7', ',', '\n1', ' 3', ',', '\n2', '\n3', '\n8', '\n2021', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n2021', ',', ',', ',', ',', ',', ',', ',', '\n10', ',', ',', '\n1,44,000', ',', '\n2021', ' 21,', ' 2021', ',', ',', ' 560', ' 035', '080', ' 2844001112,', '080', ' 28440256', ',', ',', ' 48', ' 12', ',', ',', ',', '\n1', ',', '\n2', ' 48', ' 12', ',', ',', ' 48', '\n3', ',', ',', ',', ' 12,', ' 00,000', ',', '14,', ' 00,000', ',', ',', ' 2,', ' 00,000', ',', ' 10', ',', ',', ' 15000', ' 488', ' 15,488', ' 17000', ' 553', ' 17,553', ' 19000', ' 618', ' 19,618', ' 23000', ' 0', ' 23,000', ',', ',', ' 0.75', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1,250', '\n4', ',', ',', ',', '560035', ' 60', ' 1.5', ' 58.5', ',', ' 60', ',', ' 75,000', '\n5', ',', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ' 4', ',', ' 4', ' 6', '\n7', ',', ',', ',', ' 2', ',', ' 900', ' 600', ' 75', ',', ',', ',', ',', ',', ',', ' 3', ' 8', ' 5.5', ',', ' 5.5', ',', ' ,', ' ,', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n10', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', ' ,', ',', ',', ',', ',', ',', '\n13', ',', ',', '30', '\n14', ',', ',', ' 830', ' 600', ' 45', ',', '\n15', ',', ',', ',', ',', ',', ',', ',', '\n16', ' ,', ',', ',', ',', ',', ',', ',', '\n17', ',', ',', ',', ',', ',']","[('Employee', 'will be liable\nto be discharged from the company'), ('Employee', 'also bound to provide the company with '), ('Employee', 'Deposit Linked Insurance')]",[],['2844001112']
employment,emp_008.txt,"['01 Aug 2022', '01 Aug 2022', '02 Aug 2022']","[',', ',', ' 01', ' 2022', ',', ' 01', ' 2022', ' 6,92,000.00', ' 84,000.00', ',', ' 1961', ' 02', ' 2022']",[],[],[]
employment,emp_009.txt,['June 21'],"[' 21,', ' 2021', ',', ',', ' 560', ' 035', '080', ' 28440011', '12,', '080', ' 28440256', ',', ',', ' 48', ' 12', ',', ',', ',', '\n1', ',', '\n2', ' 48', ' 12', ',', ',', ' 48', '\n3', ',', ',', ',', ' 12,', ' 00,000', ',', '14,', ' 00,000', ',', ',', ' 2,', ' 00,000', ',', ' 10', ',', ',', ' 15000', ' 488', ' 15,488', ' 17000', ' 553', ' 17,553', ' 19000', ' 618', ' 19,618', ' 23000', ' 0', ' 23,000', ',', ',', ' 0.75', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 1,250', '\n4', ',', ',', ',', '560035', ' 60', ' 1.5', ' 58.5', ',', ' 60', ',', ' 75,000', '\n5', ',', '\n6', ',', ',', ',', ',', ',', ',', ',', ',', ' 4', ',', ' 4', ' 6', '\n7', ',', ',', ',', ' 2', ',', ' 9', '00', ' 6', '00', ' 75', ',', ',', ',', ',', ',', ',', ' 3', ' 8', ' 5.5', ',', ' 5.5', ',', ' ,', ',', ',', ',', ',', ',', '\n7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n8', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n9', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n10', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n11', ',', ',', ',', ',', ',', ',', ',', ',', ',', '\n12', ',', ',', ',', ' ,', ',', ',', ',', ',', ',', '\n13', ',', ',', '30', '\n14', ',', ',', ' 8', '30', ' 6', '00', ' 45', ',', '\n15', ',', ',', ',', ',', ',', ',', ',', '\n16', ' ,', ',', ',', ',', ',', ',', ',', '\n17', ',', ',', ',', ',', ',', ',', ' 2000', ',', ',', ',', ',', ',', ' 3', ',', ' 360', ',', ',', ',', ',', ',', ',', ',', ' 1500', ',', '400', ' 8', '3,200', ',', ',', '1200', ' 7', ' 8,400', ',', ',', ' 6', ',', ' 22', '6', '2021', ' 9', '48']","[('Employee', 'Deposit Linked Insurance')]",[],[]
employment,emp_010.txt,"['14-Mar-2022', 'Dec 2021', 'Dec 2021', 'Dec 2021', 'Dec 2021', 'Dec 2021', 'Dec 2021']","['14', '2022', '10905242', ',', ',', ',', ' 12', ',', ',', ' 2021', ' 1', ',', ',', ',', ',', ',', ',', ',', '19', ',', ',', '19', ',', ',', ',', ',', ' 60', ' 60', ',', ' 60', ' 3', ',', ' 10', ' 100', ' 75', ',', ' 10,000', ' 2021', ' 2', ',', ',', ',', ',', ',', ',', ' 7', ',', ' 7', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 2021', ' 3', ' 1', ' 3,00,000', ',', ',', '22', ' 0', ' 8.5', ',', ',', ',', ',', ',', ',', ',', ',', ',', ',', ' 2021', ' 4', ' 3,00,000', ' 8.5', ' 25,500', ' 3,25,500', ' 8,000', ' 3,33,500', ',', ',', ',', '\n1', ',', ' 2', ' 300000', ',', ' 1000000', ' 500000', ' 2', ' 1000000', ',', ',', ' 10', ',', ' 2', ' 20', ',', ',', ',', '\n2', ',', '\n3', ' 500000', '\n4', ',', ' 1972', '\n5', ',', ' 15', ',', ',', '\n1', ',', ' 1972,', '\n2', ' 2,500', '\n3', ',', ',', ',', ',', '1', ',', ' 2021', ' 5', ',', ',', ',', ',', ',', ',', ' 1', ' 2017,', ',', ',', ',', ',', ',', ' 2021', ' 6', ' 2', ',', ' ,', ',', ',', ',']","[('Employee', 'Stock Purchase Plan'), ('Employee', 'Stock Purchase Plan '), ('Employee', 'Share Purchase Plan gives the employee an opportunity to purchase Class A\n common shares in Accenture Limited at a discount through payroll contributions')]",['Onboarding.doc.ase@accenture.com'],[]
